OBJECTID,block,Cnt_block,Sum_aantal
121,122,16,105.00000000000
122,123,16,45.00000000000
123,124,16,45.00000000000
124,125,16,85.00000000000
125,126,16,55.00000000000
126,127,16,20.00000000000
127,128,16,15.00000000000
128,129,16,5.00000000000
129,130,16,0.00000000000
130,131,16,0.00000000000
131,132,16,385.00000000000
132,133,16,470.00000000000
133,134,16,105.00000000000
134,135,12,20.00000000000
135,136,4,0.00000000000
136,137,1,0.00000000000
137,138,1,0.00000000000
138,139,1,0.00000000000
139,140,1,0.00000000000
140,141,1,0.00000000000
141,142,1,0.00000000000
142,143,1,0.00000000000
143,144,1,0.00000000000
144,145,1,0.00000000000
145,146,1,0.00000000000
146,147,1,0.00000000000
147,148,1,0.00000000000
148,149,1,0.00000000000
149,150,1,0.00000000000
150,151,1,0.00000000000
151,152,1,0.00000000000
152,153,1,0.00000000000
153,154,1,0.00000000000
154,155,1,0.00000000000
155,156,1,0.00000000000
156,157,16,285.00000000000
157,158,16,1290.00000000000
158,159,16,1015.00000000000
159,160,16,55.00000000000
160,161,16,110.00000000000
161,162,16,85.00000000000
162,163,16,30.00000000000
163,164,16,10.00000000000
164,165,16,10.00000000000
165,166,16,10.00000000000
166,167,16,20.00000000000
167,168,16,75.00000000000
168,169,16,85.00000000000
169,170,16,40.00000000000
170,171,15,10.00000000000
171,172,7,0.00000000000
172,173,1,0.00000000000
173,174,1,0.00000000000
174,175,1,0.00000000000
175,176,1,0.00000000000
176,177,1,0.00000000000
177,178,1,0.00000000000
178,179,1,0.00000000000
179,180,1,0.00000000000
180,181,1,0.00000000000
181,182,1,0.00000000000
182,183,1,0.00000000000
183,184,1,0.00000000000
184,185,1,0.00000000000
185,186,3,0.00000000000
186,187,4,0.00000000000
187,188,2,0.00000000000
188,189,1,0.00000000000
189,190,1,0.00000000000
190,191,1,0.00000000000
191,192,1,0.00000000000
192,193,1,0.00000000000
193,194,16,580.00000000000
194,195,16,710.00000000000
195,196,16,2105.00000000000
196,197,16,1405.00000000000
197,198,16,20.00000000000
198,199,16,35.00000000000
199,200,16,30.00000000000
200,201,16,15.00000000000
201,202,16,5.00000000000
202,203,16,455.00000000000
203,204,16,465.00000000000
204,205,16,30.00000000000
205,206,16,30.00000000000
206,207,16,30.00000000000
207,208,16,40.00000000000
208,209,16,20.00000000000
209,210,8,0.00000000000
210,211,1,0.00000000000
211,212,1,0.00000000000
212,213,1,0.00000000000
213,214,1,0.00000000000
214,215,1,0.00000000000
215,216,1,0.00000000000
216,217,1,0.00000000000
217,218,1,0.00000000000
218,219,1,0.00000000000
219,220,1,0.00000000000
220,221,1,0.00000000000
221,222,1,0.00000000000
222,223,5,0.00000000000
223,224,10,2195.00000000000
224,225,12,2475.00000000000
225,226,9,280.00000000000
226,227,3,0.00000000000
227,228,1,0.00000000000
228,229,1,0.00000000000
229,230,1,0.00000000000
230,231,1,0.00000000000
231,232,1,0.00000000000
232,233,16,240.00000000000
233,234,16,490.00000000000
234,235,16,900.00000000000
235,236,16,430.00000000000
236,237,16,15.00000000000
237,238,16,10.00000000000
238,239,16,5.00000000000
239,240,16,10.00000000000
240,241,16,15.00000000000
241,242,16,480.00000000000
242,243,16,490.00000000000
243,244,16,20.00000000000
244,245,16,45.00000000000
245,246,16,95.00000000000
246,247,16,70.00000000000
247,248,16,35.00000000000
248,249,9,15.00000000000
249,250,1,0.00000000000
250,251,1,0.00000000000
251,252,1,0.00000000000
252,253,1,0.00000000000
253,254,1,0.00000000000
254,255,1,0.00000000000
255,256,1,0.00000000000
256,257,1,0.00000000000
257,258,1,0.00000000000
258,259,1,0.00000000000
259,260,1,0.00000000000
260,261,6,0.00000000000
261,262,12,15.00000000000
262,263,15,2275.00000000000
263,264,16,2540.00000000000
264,265,15,280.00000000000
265,266,9,0.00000000000
266,267,2,0.00000000000
267,268,1,0.00000000000
268,269,1,0.00000000000
269,270,1,0.00000000000
270,271,1,0.00000000000
271,272,1,0.00000000000
272,273,16,135.00000000000
273,274,16,95.00000000000
274,275,16,85.00000000000
275,276,16,15.00000000000
276,277,16,20.00000000000
277,278,16,5.00000000000
278,279,16,5.00000000000
279,280,16,200.00000000000
280,281,16,715.00000000000
281,282,16,550.00000000000
282,283,16,40.00000000000
283,284,16,15.00000000000
284,285,16,70.00000000000
285,286,16,310.00000000000
286,287,16,255.00000000000
287,288,16,30.00000000000
288,289,11,20.00000000000
289,290,3,0.00000000000
290,291,1,0.00000000000
291,292,1,0.00000000000
292,293,1,0.00000000000
293,294,1,0.00000000000
294,295,1,0.00000000000
295,296,1,0.00000000000
296,297,1,0.00000000000
297,298,1,0.00000000000
298,299,1,0.00000000000
299,300,4,0.00000000000
300,301,12,30.00000000000
301,302,16,80.00000000000
302,303,16,115.00000000000
303,304,16,85.00000000000
304,305,16,30.00000000000
305,306,14,25.00000000000
306,307,7,15.00000000000
307,308,1,0.00000000000
308,309,1,0.00000000000
309,310,1,0.00000000000
310,311,1,0.00000000000
311,312,1,0.00000000000
312,313,1,0.00000000000
313,314,16,65.00000000000
314,315,16,85.00000000000
315,316,16,165.00000000000
316,317,16,90.00000000000
317,318,16,20.00000000000
318,319,16,30.00000000000
319,320,16,30.00000000000
320,321,16,1450.00000000000
321,322,16,3835.00000000000
322,323,16,2410.00000000000
323,324,16,20.00000000000
324,325,16,15.00000000000
325,326,16,30.00000000000
326,327,16,225.00000000000
327,328,16,210.00000000000
328,329,16,15.00000000000
329,330,14,10.00000000000
330,331,6,0.00000000000
331,332,1,0.00000000000
332,333,1,0.00000000000
333,334,1,0.00000000000
334,335,1,0.00000000000
335,336,1,0.00000000000
336,337,1,0.00000000000
337,338,1,0.00000000000
338,339,1,0.00000000000
339,340,3,0.00000000000
340,341,10,1245.00000000000
341,342,15,1280.00000000000
342,343,16,70.00000000000
343,344,16,100.00000000000
344,345,16,175.00000000000
345,346,16,120.00000000000
346,347,16,35.00000000000
347,348,13,25.00000000000
348,349,5,0.00000000000
349,350,1,0.00000000000
350,351,1,0.00000000000
351,352,1,0.00000000000
352,353,1,0.00000000000
353,354,1,0.00000000000
354,355,1,0.00000000000
355,356,16,10.00000000000
356,357,16,70.00000000000
357,358,16,190.00000000000
358,359,16,120.00000000000
359,360,16,10.00000000000
360,361,16,30.00000000000
361,362,16,40.00000000000
362,363,16,1525.00000000000
363,364,16,3785.00000000000
364,365,16,2290.00000000000
365,366,16,25.00000000000
366,367,16,20.00000000000
367,368,16,15.00000000000
368,369,16,610.00000000000
369,370,16,765.00000000000
370,371,16,170.00000000000
371,372,16,5.00000000000
372,373,10,0.00000000000
373,374,2,0.00000000000
374,375,1,0.00000000000
375,376,1,0.00000000000
376,377,1,0.00000000000
377,378,1,0.00000000000
378,379,1,0.00000000000
379,380,1,0.00000000000
380,381,4,0.00000000000
381,382,10,40.00000000000
382,383,15,1470.00000000000
383,384,16,1490.00000000000
384,385,16,85.00000000000
385,386,16,90.00000000000
386,387,16,225.00000000000
387,388,16,315.00000000000
388,389,16,490.00000000000
389,390,16,1420.00000000000
390,391,10,1085.00000000000
391,392,2,0.00000000000
392,393,1,0.00000000000
393,394,1,0.00000000000
394,395,1,0.00000000000
395,396,1,0.00000000000
396,397,1,0.00000000000
397,398,1,0.00000000000
398,399,1,0.00000000000
399,400,16,0.00000000000
400,401,16,30.00000000000
401,402,16,30.00000000000
402,403,16,320.00000000000
403,404,16,700.00000000000
404,405,16,405.00000000000
405,406,16,20.00000000000
406,407,16,15.00000000000
407,408,16,20.00000000000
408,409,16,615.00000000000
409,410,16,785.00000000000
410,411,16,195.00000000000
411,412,16,20.00000000000
412,413,12,15.00000000000
413,414,4,0.00000000000
414,415,1,0.00000000000
415,416,1,0.00000000000
416,417,1,0.00000000000
417,418,1,0.00000000000
418,419,3,0.00000000000
419,420,8,90.00000000000
420,421,12,120.00000000000
421,422,15,85.00000000000
422,423,16,280.00000000000
423,424,16,1030.00000000000
424,425,16,1345.00000000000
425,426,16,550.00000000000
426,427,16,120.00000000000
427,428,16,1355.00000000000
428,429,16,1585.00000000000
429,430,16,1605.00000000000
430,431,14,1290.00000000000
431,432,7,25.00000000000
432,433,1,0.00000000000
433,434,1,0.00000000000
434,435,1,0.00000000000
435,436,1,0.00000000000
436,437,1,0.00000000000
437,438,1,0.00000000000
438,439,1,0.00000000000
439,440,1,0.00000000000
440,441,16,40.00000000000
441,442,16,20.00000000000
442,443,16,70.00000000000
443,444,16,65.00000000000
444,445,16,10.00000000000
445,446,16,45.00000000000
446,447,16,40.00000000000
447,448,16,15.00000000000
448,449,16,20.00000000000
449,450,16,85.00000000000
450,451,16,210.00000000000
451,452,16,190.00000000000
452,453,12,60.00000000000
453,454,4,0.00000000000
454,455,1,0.00000000000
455,456,1,0.00000000000
456,457,1,0.00000000000
457,458,3,0.00000000000
458,459,10,40.00000000000
459,460,15,275.00000000000
460,461,16,265.00000000000
461,462,16,330.00000000000
462,463,16,770.00000000000
463,464,16,1225.00000000000
464,465,16,1315.00000000000
465,466,16,605.00000000000
466,467,16,105.00000000000
467,468,16,1150.00000000000
468,469,16,1140.00000000000
469,470,16,250.00000000000
470,471,16,225.00000000000
471,472,13,25.00000000000
472,473,5,0.00000000000
473,474,1,0.00000000000
474,475,1,0.00000000000
475,476,1,0.00000000000
476,477,1,0.00000000000
477,478,1,0.00000000000
478,479,1,0.00000000000
479,480,1,0.00000000000
480,481,1,0.00000000000
481,482,16,20.00000000000
482,483,16,225.00000000000
483,484,16,275.00000000000
484,485,16,75.00000000000
485,486,16,25.00000000000
486,487,16,360.00000000000
487,488,16,1005.00000000000
488,489,16,650.00000000000
489,490,16,55.00000000000
490,491,16,230.00000000000
491,492,16,1905.00000000000
492,493,16,1830.00000000000
493,494,11,105.00000000000
494,495,3,0.00000000000
495,496,1,0.00000000000
496,497,1,0.00000000000
497,498,3,0.00000000000
498,499,10,935.00000000000
499,500,15,2340.00000000000
500,501,16,1960.00000000000
501,502,16,1470.00000000000
502,503,16,1205.00000000000
503,504,16,725.00000000000
504,505,16,470.00000000000
505,506,16,95.00000000000
506,507,16,110.00000000000
507,508,16,90.00000000000
508,509,16,45.00000000000
509,510,16,60.00000000000
510,511,16,460.00000000000
511,512,16,640.00000000000
512,513,16,235.00000000000
513,514,10,0.00000000000
514,515,2,0.00000000000
515,516,1,0.00000000000
516,517,1,0.00000000000
517,518,1,0.00000000000
518,519,1,0.00000000000
519,520,1,0.00000000000
520,521,1,0.00000000000
521,522,1,0.00000000000
522,523,1,0.00000000000
523,524,16,25.00000000000
524,525,16,240.00000000000
525,526,16,290.00000000000
526,527,16,85.00000000000
527,528,16,25.00000000000
528,529,16,520.00000000000
529,530,16,1335.00000000000
530,531,16,820.00000000000
531,532,16,60.00000000000
532,533,16,915.00000000000
533,534,16,4125.00000000000
534,535,15,3325.00000000000
535,536,8,60.00000000000
536,537,1,0.00000000000
537,538,1,0.00000000000
538,539,1,0.00000000000
539,540,8,2020.00000000000
540,541,15,7285.00000000000
541,542,16,9995.00000000000
542,543,16,5785.00000000000
543,544,16,3045.00000000000
544,545,16,2005.00000000000
545,546,16,20.00000000000
546,547,16,50.00000000000
547,548,16,85.00000000000
548,549,16,375.00000000000
549,550,16,1025.00000000000
550,551,16,725.00000000000
551,552,16,85.00000000000
552,553,16,1690.00000000000
553,554,16,2090.00000000000
554,555,16,470.00000000000
555,556,14,20.00000000000
556,557,6,0.00000000000
557,558,1,0.00000000000
558,559,1,0.00000000000
559,560,1,0.00000000000
560,561,1,0.00000000000
561,562,1,0.00000000000
562,563,1,0.00000000000
563,564,1,0.00000000000
564,565,1,0.00000000000
565,566,1,0.00000000000
566,567,16,45.00000000000
567,568,16,45.00000000000
568,569,16,65.00000000000
569,570,16,35.00000000000
570,571,16,0.00000000000
571,572,16,195.00000000000
572,573,16,390.00000000000
573,574,16,200.00000000000
574,575,16,10.00000000000
575,576,16,755.00000000000
576,577,16,2595.00000000000
577,578,12,1845.00000000000
578,579,4,0.00000000000
579,580,1,0.00000000000
580,581,1,0.00000000000
581,582,5,3500.00000000000
582,583,13,12205.00000000000
583,584,16,17610.00000000000
584,585,16,14930.00000000000
585,586,16,6685.00000000000
586,587,16,1760.00000000000
587,588,16,1130.00000000000
588,589,16,40.00000000000
589,590,16,50.00000000000
590,591,16,120.00000000000
591,592,16,465.00000000000
592,593,16,1175.00000000000
593,594,16,820.00000000000
594,595,16,70.00000000000
595,596,16,1340.00000000000
596,597,16,1525.00000000000
597,598,16,245.00000000000
598,599,16,20.00000000000
599,600,8,0.00000000000
600,601,1,0.00000000000
601,602,1,0.00000000000
602,603,1,0.00000000000
603,604,1,0.00000000000
604,605,1,0.00000000000
605,606,1,0.00000000000
606,607,1,0.00000000000
607,608,1,0.00000000000
608,609,1,0.00000000000
609,610,1,0.00000000000
610,611,1,0.00000000000
611,612,16,50.00000000000
612,613,16,45.00000000000
613,614,16,35.00000000000
614,615,16,30.00000000000
615,616,16,20.00000000000
616,617,16,35.00000000000
617,618,16,30.00000000000
618,619,16,25.00000000000
619,620,16,80.00000000000
620,621,12,240.00000000000
621,622,5,180.00000000000
622,623,1,0.00000000000
623,624,1,0.00000000000
624,625,1,0.00000000000
625,626,8,3630.00000000000
626,627,16,10480.00000000000
627,628,16,13155.00000000000
628,629,16,11475.00000000000
629,630,16,5240.00000000000
630,631,16,185.00000000000
631,632,16,480.00000000000
632,633,16,1125.00000000000
633,634,16,820.00000000000
634,635,16,115.00000000000
635,636,16,120.00000000000
636,637,16,185.00000000000
637,638,16,260.00000000000
638,639,16,220.00000000000
639,640,16,145.00000000000
640,641,16,110.00000000000
641,642,16,60.00000000000
642,643,16,15.00000000000
643,644,9,0.00000000000
644,645,1,0.00000000000
645,646,1,0.00000000000
646,647,1,0.00000000000
647,648,1,0.00000000000
648,649,1,0.00000000000
649,650,1,0.00000000000
650,651,1,0.00000000000
651,652,1,0.00000000000
652,653,1,0.00000000000
653,654,1,0.00000000000
654,655,1,0.00000000000
655,656,1,0.00000000000
656,657,16,205.00000000000
657,658,16,720.00000000000
658,659,16,555.00000000000
659,660,16,40.00000000000
660,661,16,40.00000000000
661,662,16,35.00000000000
662,663,16,25.00000000000
663,664,16,115.00000000000
664,665,15,145.00000000000
665,666,7,40.00000000000
666,667,1,0.00000000000
667,668,1,0.00000000000
668,669,1,0.00000000000
669,670,1,0.00000000000
670,671,8,130.00000000000
671,672,16,295.00000000000
672,673,16,4555.00000000000
673,674,16,11860.00000000000
674,675,16,8635.00000000000
675,676,16,4310.00000000000
676,677,16,7350.00000000000
677,678,16,7915.00000000000
678,679,16,4445.00000000000
679,680,16,1105.00000000000
680,681,16,1080.00000000000
681,682,16,740.00000000000
682,683,16,1580.00000000000
683,684,16,1675.00000000000
684,685,16,155.00000000000
685,686,16,115.00000000000
686,687,16,105.00000000000
687,688,16,20.00000000000
688,689,11,0.00000000000
689,690,3,0.00000000000
690,691,1,0.00000000000
691,692,1,0.00000000000
692,693,1,0.00000000000
693,694,1,0.00000000000
694,695,1,0.00000000000
695,696,1,0.00000000000
696,697,1,0.00000000000
697,698,1,0.00000000000
698,699,1,0.00000000000
699,700,1,0.00000000000
700,701,1,0.00000000000
701,702,1,0.00000000000
702,703,16,600.00000000000
703,704,16,1925.00000000000
704,705,16,1330.00000000000
705,706,16,20.00000000000
706,707,16,35.00000000000
707,708,16,45.00000000000
708,709,16,35.00000000000
709,710,16,100.00000000000
710,711,14,95.00000000000
711,712,8,0.00000000000
712,713,2,0.00000000000
713,714,1,0.00000000000
714,715,1,0.00000000000
715,716,1,0.00000000000
716,717,8,0.00000000000
717,718,16,130.00000000000
718,719,16,2845.00000000000
719,720,16,8875.00000000000
720,721,16,8485.00000000000
721,722,16,10680.00000000000
722,723,16,16350.00000000000
723,724,16,16595.00000000000
724,725,16,11645.00000000000
725,726,16,3465.00000000000
726,727,16,1135.00000000000
727,728,16,800.00000000000
728,729,16,1505.00000000000
729,730,16,1505.00000000000
730,731,16,115.00000000000
731,732,16,920.00000000000
732,733,16,930.00000000000
733,734,16,40.00000000000
734,735,10,0.00000000000
735,736,2,0.00000000000
736,737,1,0.00000000000
737,738,1,0.00000000000
738,739,1,0.00000000000
739,740,1,0.00000000000
740,741,1,0.00000000000
741,742,1,0.00000000000
742,743,1,0.00000000000
743,744,1,0.00000000000
744,745,1,0.00000000000
745,746,1,0.00000000000
746,747,1,0.00000000000
747,748,1,0.00000000000
748,749,1,0.00000000000
749,750,16,40.00000000000
750,751,16,435.00000000000
751,752,16,1245.00000000000
752,753,16,830.00000000000
753,754,16,30.00000000000
754,755,16,35.00000000000
755,756,16,40.00000000000
756,757,16,30.00000000000
757,758,16,30.00000000000
758,759,11,30.00000000000
759,760,5,0.00000000000
760,761,2,0.00000000000
761,762,1,0.00000000000
762,763,1,0.00000000000
763,764,1,0.00000000000
764,765,8,0.00000000000
765,766,16,365.00000000000
766,767,16,430.00000000000
767,768,16,1290.00000000000
768,769,16,2465.00000000000
769,770,16,10135.00000000000
770,771,16,15500.00000000000
771,772,16,13945.00000000000
772,773,16,10720.00000000000
773,774,16,3440.00000000000
774,775,16,80.00000000000
775,776,16,270.00000000000
776,777,16,450.00000000000
777,778,16,240.00000000000
778,779,16,90.00000000000
779,780,16,915.00000000000
780,781,16,900.00000000000
781,782,15,35.00000000000
782,783,7,0.00000000000
783,784,1,0.00000000000
784,785,1,0.00000000000
785,786,1,0.00000000000
786,787,1,0.00000000000
787,788,1,0.00000000000
788,789,1,0.00000000000
789,790,1,0.00000000000
790,791,1,0.00000000000
791,792,1,0.00000000000
792,793,1,0.00000000000
793,794,1,0.00000000000
794,795,1,0.00000000000
795,796,1,0.00000000000
796,797,1,0.00000000000
797,798,1,0.00000000000
798,799,16,30.00000000000
799,800,16,40.00000000000
800,801,16,50.00000000000
801,802,16,55.00000000000
802,803,16,95.00000000000
803,804,16,85.00000000000
804,805,16,30.00000000000
805,806,16,40.00000000000
806,807,14,35.00000000000
807,808,6,20.00000000000
808,809,1,0.00000000000
809,810,1,0.00000000000
810,811,1,0.00000000000
811,812,1,0.00000000000
812,813,1,0.00000000000
813,814,5,0.00000000000
814,815,13,235.00000000000
815,816,16,245.00000000000
816,817,16,40.00000000000
817,818,16,195.00000000000
818,819,16,4505.00000000000
819,820,16,6835.00000000000
820,821,16,4205.00000000000
821,822,16,2745.00000000000
822,823,16,1080.00000000000
823,824,16,85.00000000000
824,825,16,260.00000000000
825,826,16,445.00000000000
826,827,16,245.00000000000
827,828,16,50.00000000000
828,829,16,55.00000000000
829,830,16,25.00000000000
830,831,14,0.00000000000
831,832,6,0.00000000000
832,833,1,0.00000000000
833,834,1,0.00000000000
834,835,1,0.00000000000
835,836,1,0.00000000000
836,837,1,0.00000000000
837,838,1,0.00000000000
838,839,1,0.00000000000
839,840,1,0.00000000000
840,841,1,0.00000000000
841,842,1,0.00000000000
842,843,1,0.00000000000
843,844,1,0.00000000000
844,845,1,0.00000000000
845,846,1,0.00000000000
846,847,1,0.00000000000
847,848,1,0.00000000000
848,849,16,45.00000000000
849,850,16,25.00000000000
850,851,16,35.00000000000
851,852,16,60.00000000000
852,853,16,170.00000000000
853,854,16,140.00000000000
854,855,16,10.00000000000
855,856,16,565.00000000000
856,857,12,555.00000000000
857,858,4,0.00000000000
858,859,1,0.00000000000
859,860,1,0.00000000000
860,861,1,0.00000000000
861,862,1,0.00000000000
862,863,1,0.00000000000
863,864,1,0.00000000000
864,865,9,0.00000000000
865,866,16,0.00000000000
866,867,16,15.00000000000
867,868,16,540.00000000000
868,869,16,2055.00000000000
869,870,16,1575.00000000000
870,871,16,165.00000000000
871,872,16,130.00000000000
872,873,16,85.00000000000
873,874,16,100.00000000000
874,875,16,920.00000000000
875,876,16,1130.00000000000
876,877,16,250.00000000000
877,878,16,15.00000000000
878,879,16,0.00000000000
879,880,16,0.00000000000
880,881,15,0.00000000000
881,882,7,0.00000000000
882,883,1,0.00000000000
883,884,1,0.00000000000
884,885,1,0.00000000000
885,886,1,0.00000000000
886,887,1,0.00000000000
887,888,1,0.00000000000
888,889,1,0.00000000000
889,890,1,0.00000000000
890,891,1,0.00000000000
891,892,1,0.00000000000
892,893,1,0.00000000000
893,894,1,0.00000000000
894,895,1,0.00000000000
895,896,1,0.00000000000
896,897,1,0.00000000000
897,898,1,0.00000000000
898,899,1,0.00000000000
899,900,1,0.00000000000
900,901,16,35.00000000000
901,902,16,65.00000000000
902,903,16,45.00000000000
903,904,16,615.00000000000
904,905,16,740.00000000000
905,906,16,205.00000000000
906,907,16,75.00000000000
907,908,16,5.00000000000
908,909,16,545.00000000000
909,910,10,540.00000000000
910,911,2,0.00000000000
911,912,1,0.00000000000
912,913,1,0.00000000000
913,914,1,0.00000000000
914,915,1,0.00000000000
915,916,1,0.00000000000
916,917,2,0.00000000000
917,918,10,0.00000000000
918,919,16,0.00000000000
919,920,16,20.00000000000
920,921,16,410.00000000000
921,922,16,1225.00000000000
922,923,16,1235.00000000000
923,924,16,4150.00000000000
924,925,16,4095.00000000000
925,926,16,405.00000000000
926,927,16,75.00000000000
927,928,16,955.00000000000
928,929,16,1520.00000000000
929,930,16,590.00000000000
930,931,16,135.00000000000
931,932,16,125.00000000000
932,933,16,25.00000000000
933,934,16,25.00000000000
934,935,12,0.00000000000
935,936,8,0.00000000000
936,937,8,0.00000000000
937,938,5,0.00000000000
938,939,1,0.00000000000
939,940,1,0.00000000000
940,941,1,0.00000000000
941,942,1,0.00000000000
942,943,1,0.00000000000
943,944,1,0.00000000000
944,945,1,0.00000000000
945,946,1,0.00000000000
946,947,1,0.00000000000
947,948,1,0.00000000000
948,949,1,0.00000000000
949,950,1,0.00000000000
950,951,1,0.00000000000
951,952,1,0.00000000000
952,953,1,0.00000000000
953,954,1,0.00000000000
954,955,16,20.00000000000
955,956,16,40.00000000000
956,957,16,55.00000000000
957,958,16,885.00000000000
958,959,16,1280.00000000000
959,960,16,410.00000000000
960,961,16,0.00000000000
961,962,16,5.00000000000
962,963,15,5.00000000000
963,964,7,0.00000000000
964,965,2,0.00000000000
965,966,2,0.00000000000
966,967,1,0.00000000000
967,968,1,0.00000000000
968,969,1,0.00000000000
969,970,1,0.00000000000
970,971,5,0.00000000000
971,972,13,0.00000000000
972,973,16,0.00000000000
973,974,16,10.00000000000
974,975,16,15.00000000000
975,976,16,55.00000000000
976,977,16,450.00000000000
977,978,16,4675.00000000000
978,979,16,4620.00000000000
979,980,16,365.00000000000
980,981,16,35.00000000000
981,982,16,85.00000000000
982,983,16,450.00000000000
983,984,16,445.00000000000
984,985,16,195.00000000000
985,986,16,140.00000000000
986,987,16,35.00000000000
987,988,16,25.00000000000
988,989,16,0.00000000000
989,990,16,0.00000000000
990,991,16,0.00000000000
991,992,12,0.00000000000
992,993,5,0.00000000000
993,994,1,0.00000000000
994,995,1,0.00000000000
995,996,1,0.00000000000
996,997,1,0.00000000000
997,998,5,0.00000000000
998,999,8,0.00000000000
999,1000,8,0.00000000000
1000,1001,8,0.00000000000
1001,1002,6,0.00000000000
1002,1003,2,0.00000000000
1003,1004,1,0.00000000000
1004,1005,1,0.00000000000
1005,1006,1,0.00000000000
1006,1007,1,0.00000000000
1007,1008,1,0.00000000000
1008,1009,1,0.00000000000
1009,1010,16,15.00000000000
1010,1011,16,10.00000000000
1011,1012,16,20.00000000000
1012,1013,16,55.00000000000
1013,1014,16,315.00000000000
1014,1015,16,585.00000000000
1015,1016,16,315.00000000000
1016,1017,16,10.00000000000
1017,1018,15,0.00000000000
1018,1019,10,0.00000000000
1019,1020,4,0.00000000000
1020,1021,5,0.00000000000
1021,1022,4,0.00000000000
1022,1023,1,0.00000000000
1023,1024,1,0.00000000000
1024,1025,2,0.00000000000
1025,1026,5,0.00000000000
1026,1027,10,0.00000000000
1027,1028,15,0.00000000000
1028,1029,16,0.00000000000
1029,1030,16,0.00000000000
1030,1031,16,0.00000000000
1031,1032,16,10.00000000000
1032,1033,16,30.00000000000
1033,1034,16,680.00000000000
1034,1035,16,705.00000000000
1035,1036,16,45.00000000000
1036,1037,16,0.00000000000
1037,1038,16,0.00000000000
1038,1039,16,0.00000000000
1039,1040,16,70.00000000000
1040,1041,16,1095.00000000000
1041,1042,16,1435.00000000000
1042,1043,16,415.00000000000
1043,1044,16,5.00000000000
1044,1045,16,0.00000000000
1045,1046,16,0.00000000000
1046,1047,16,0.00000000000
1047,1048,15,0.00000000000
1048,1049,12,0.00000000000
1049,1050,6,0.00000000000
1050,1051,1,0.00000000000
1051,1052,2,0.00000000000
1052,1053,7,0.00000000000
1053,1054,13,0.00000000000
1054,1055,16,0.00000000000
1055,1056,16,0.00000000000
